,index,file_name,page_nr,panel_nr,balloon_nr,utterance,raw_annotation,raw_emotion,raw_speaker_id,emotion,speaker_id,split
53,53,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,9,2,2,I HAVE ENOUGH TO TAKE DOWN SEVERAL OF HIS MAJOR OPERATIONS. BUT WE ONLY GET ONE CHANCE AT THIS. WE HAVE TO ACT TONIGHT.,"2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE3-SA0-SU0-JO5

2024-09-05 - aidaraliev12345
SpokenBy:MELINDA","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE3-SA0-SU0-JO5","2024-09-05 - aidaraliev12345
SpokenBy:MELINDA",AN0-DI0-FE3-SA0-SU0-JO5,MELINDA,TRAIN
54,54,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,9,2,3,AND HOW WOULD YOU PROPOSE WE DO THAT?,"2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU5-JO0

2024-09-05 - aidaraliev12345
SpokenBy:MAGGIE","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU5-JO0","2024-09-05 - aidaraliev12345
SpokenBy:MAGGIE",AN0-DI0-FE0-SA0-SU5-JO0,MAGGIE,TRAIN
55,55,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,9,3,1,FOLLOW ME. PLEASE.,"2024-09-05 - aidaraliev12345
Feeling:AN0-DI0-FE3-SA0-SU0-JO3

2024-09-05 - aidaraliev12345
SpokenBy:MELINDA","2024-09-05 - aidaraliev12345
Feeling:AN0-DI0-FE3-SA0-SU0-JO3","2024-09-05 - aidaraliev12345
SpokenBy:MELINDA",AN0-DI0-FE3-SA0-SU0-JO3,MELINDA,TRAIN
56,56,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,9,3,2,WE JUST NEED TO CATCH THEM IN THE ACT…,"2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE3-SA0-SU0-JO3

2024-09-05 - aidaraliev12345
SpokenBy:MELINDA","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE3-SA0-SU0-JO3","2024-09-05 - aidaraliev12345
SpokenBy:MELINDA",AN0-DI0-FE3-SA0-SU0-JO3,MELINDA,TRAIN
57,57,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,9,4,1,… WE KNOW WHERE THEY'RE GOING TO BE. WE KNOW WHAT THEY'RE GOING TO DO.,"2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU0-JO5

2024-09-05 - aidaraliev12345
SpokenBy:MELINDA","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU0-JO5","2024-09-05 - aidaraliev12345
SpokenBy:MELINDA",AN0-DI0-FE0-SA0-SU0-JO5,MELINDA,TRAIN
58,58,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,9,4,2,"EVEN IF THAT'S TRUE, I DON'T HAVE ENOUGH COPS I TRUST FOR AN OPERATION LIKE THIS. OUR CHIEF WITNESS WAS SHOT IN MY STATION.","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE5-SA5-SU0-JO0

2024-09-05 - aidaraliev12345
SpokenBy:MAGGIE","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE5-SA5-SU0-JO0","2024-09-05 - aidaraliev12345
SpokenBy:MAGGIE",AN0-DI0-FE5-SA5-SU0-JO0,MAGGIE,TRAIN
59,59,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,9,5,1,MACLEAN IS DEAD?,"2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU5-JO0

2024-09-05 - aidaraliev12345
SpokenBy:MELINDA","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU5-JO0","2024-09-05 - aidaraliev12345
SpokenBy:MELINDA",AN0-DI0-FE0-SA0-SU5-JO0,MELINDA,TRAIN
60,60,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,9,5,2,YES.,"2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA5-SU0-JO0

2024-09-05 - aidaraliev12345
SpokenBy:MAGGIE","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA5-SU0-JO0","2024-09-05 - aidaraliev12345
SpokenBy:MAGGIE",AN0-DI0-FE0-SA5-SU0-JO0,MAGGIE,TRAIN
61,61,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,9,5,3,PROBABLY BECAUSE BLOCKBUSTER THINKS HE HAD WHAT WE HAVE.,"2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE5-SA0-SU5-JO0

2024-09-05 - aidaraliev12345
SpokenBy:MELINDA","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE5-SA0-SU5-JO0","2024-09-05 - aidaraliev12345
SpokenBy:MELINDA",AN0-DI0-FE5-SA0-SU5-JO0,MELINDA,TRAIN
62,62,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,9,6,1,I CAN'T TRUST ANYONE. I'M COMPLETELY ON MY OWN HERE.,"2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE5-SA0-SU0-JO0

2024-09-05 - aidaraliev12345
SpokenBy:MAGGIE","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE5-SA0-SU0-JO0","2024-09-05 - aidaraliev12345
SpokenBy:MAGGIE",AN0-DI0-FE5-SA0-SU0-JO0,MAGGIE,TRAIN
63,63,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,9,6,2,NO…,"2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU5-JO0

2024-09-05 - aidaraliev12345
SpokenBy:BATWOMAN","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU5-JO0","2024-09-05 - aidaraliev12345
SpokenBy:BATWOMAN",AN0-DI0-FE0-SA0-SU5-JO0,BATWOMAN,TRAIN
64,64,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,10,2,1,"… YOU'RE NOT ON YOUR OWN, MAGGIE.","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA5-SU0-JO0

2024-09-05 - aidaraliev12345
SpokenBy:BATWOMAN","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA5-SU0-JO0","2024-09-05 - aidaraliev12345
SpokenBy:BATWOMAN",AN0-DI0-FE0-SA5-SU0-JO0,BATWOMAN,TRAIN
65,65,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,10,2,2,"IT'S GOOD TO HAVE YOU IN BLÜDHAVEN, COMMISSIONER--SUPERMAN HAS SPOKEN HIGHLY OF YOU.","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU0-JO5

2024-09-05 - aidaraliev12345
SpokenBy:NIGHTWING","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU0-JO5","2024-09-05 - aidaraliev12345
SpokenBy:NIGHTWING",AN0-DI0-FE0-SA0-SU0-JO5,NIGHTWING,TRAIN
66,66,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,10,2,3,"AND AS CHARACTER REFERENCES GO, IT DOESN'T GET BETTER THAN THAT.","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU0-JO5

2024-09-05 - aidaraliev12345
SpokenBy:NIGHTWING","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU0-JO5","2024-09-05 - aidaraliev12345
SpokenBy:NIGHTWING",AN0-DI0-FE0-SA0-SU0-JO5,NIGHTWING,TRAIN
67,67,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,10,3,1,"I GET YOU'RE HERE SO THAT I TRUST WHAT YOU'RE SAYING, BATWOMAN.","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU5-JO5

2024-09-05 - aidaraliev12345
SpokenBy:MAGGIE","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU5-JO5","2024-09-05 - aidaraliev12345
SpokenBy:MAGGIE",AN0-DI0-FE0-SA0-SU5-JO5,MAGGIE,TRAIN
68,68,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,11,1,1,WE HAVE THE PEOPLE. WE'LL DO THE WORK. WE CAN CATCH MARONI AND BLOCKBUSTER'S LIEUTENANTS IN THE ACT. WE'LL SUBDUE THEM AND WE'LL MAKE SURE THERE'S EVIDENCE.,"2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU0-JO5

2024-09-05 - aidaraliev12345
SpokenBy:NIGHTWING","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU0-JO5","2024-09-05 - aidaraliev12345
SpokenBy:NIGHTWING",AN0-DI0-FE0-SA0-SU0-JO5,NIGHTWING,TRAIN
69,69,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,11,1,2,WE JUST NEED YOU BEHIND US TO PICK THEM UP AND DO EVERYTHING ELSE BY THE BOOK.,"2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE2-SA0-SU0-JO0

2024-09-05 - aidaraliev12345
SpokenBy:BATWOMAN","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE2-SA0-SU0-JO0","2024-09-05 - aidaraliev12345
SpokenBy:BATWOMAN",AN0-DI0-FE2-SA0-SU0-JO0,BATWOMAN,TRAIN
70,70,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,11,2,1,"EVEN IF I WANTED TO DO THIS, I DON'T KNOW WHO I CAN DEPEND ON IN THE DEPARTMENT.","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA5-SU0-JO0

2024-09-05 - aidaraliev12345
SpokenBy:MAGGIE","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA5-SU0-JO0","2024-09-05 - aidaraliev12345
SpokenBy:MAGGIE",AN0-DI0-FE0-SA5-SU0-JO0,MAGGIE,TRAIN
71,71,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,11,2,2,YOU'RE ABOUT TO.,"2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU5-JO0

2024-09-05 - aidaraliev12345
SpokenBy:NIGHTWING","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU5-JO0","2024-09-05 - aidaraliev12345
SpokenBy:NIGHTWING",AN0-DI0-FE0-SA0-SU5-JO0,NIGHTWING,TRAIN
72,72,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,11,3,1,THIS IS A LIST OF EVERY COP WHO'S EVER TAKEN A DIME FROM MARONI AND BLOCKBUSTER.,"2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU0-JO3

2024-09-05 - aidaraliev12345
SpokenBy:NIGHTWING","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU0-JO3","2024-09-05 - aidaraliev12345
SpokenBy:NIGHTWING",AN0-DI0-FE0-SA0-SU0-JO3,NIGHTWING,TRAIN
73,73,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,11,5,1,BUT I'VE MADE THE MISTAKE OF TRUSTING YOU BEFORE.,"2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA5-SU0-JO0

2024-09-05 - aidaraliev12345
SpokenBy:MAGGIE","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA5-SU0-JO0","2024-09-05 - aidaraliev12345
SpokenBy:MAGGIE",AN0-DI0-FE0-SA5-SU0-JO0,MAGGIE,TRAIN
74,74,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,11,6,1,I DON'T KNOW WHAT… THIS IS.,"2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU5-JO0

2024-09-05 - aidaraliev12345
SpokenBy:NIGHTWING","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU5-JO0","2024-09-05 - aidaraliev12345
SpokenBy:NIGHTWING",AN0-DI0-FE0-SA0-SU5-JO0,NIGHTWING,TRAIN
75,75,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,11,7,1,"BUT THIS CITY HAS BEEN RUN BY CORRUPT, VIOLENT MEN, WHO THINK THEIR MONEY AND POWER PUTS THEM ABOVE THE LAW, ABOVE CONSEQUENCES.","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA5-SU0-JO0

2024-09-05 - aidaraliev12345
SpokenBy:NIGHTWING","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA5-SU0-JO0","2024-09-05 - aidaraliev12345
SpokenBy:NIGHTWING",AN0-DI0-FE0-SA5-SU0-JO0,NIGHTWING,TRAIN
76,76,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,11,8,1,WE HAVE AN OPPORTUNITY TO CARRY OUT THE SINGLE BIGGEST STRIKE AGAINST ORGANIZED CRIME THIS CITY HAS EVER SEEN.,"2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU0-JO5

2024-09-05 - aidaraliev12345
SpokenBy:NIGHTWING","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU0-JO5","2024-09-05 - aidaraliev12345
SpokenBy:NIGHTWING",AN0-DI0-FE0-SA0-SU0-JO5,NIGHTWING,TRAIN
77,77,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,11,8,2,ARE YOU IN?,"2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE5-SA0-SU0-JO0

2024-09-05 - aidaraliev12345
SpokenBy:NIGHTWING","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE5-SA0-SU0-JO0","2024-09-05 - aidaraliev12345
SpokenBy:NIGHTWING",AN0-DI0-FE5-SA0-SU0-JO0,NIGHTWING,TRAIN
78,78,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,12,1,1,WE'RE ALL IN.,"2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU0-JO5

2024-08-27 - aselermekova20
SpokenBy:ROBIN","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU0-JO5","2024-08-27 - aselermekova20
SpokenBy:ROBIN",AN0-DI0-FE0-SA0-SU0-JO5,ROBIN,TRAIN
79,79,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,12,2,1,THANK YOU. SERIOUSLY.,"2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU0-JO5

2024-09-05 - aidaraliev12345
SpokenBy:NIGHTWING","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU0-JO5","2024-09-05 - aidaraliev12345
SpokenBy:NIGHTWING",AN0-DI0-FE0-SA0-SU0-JO5,NIGHTWING,TRAIN
80,80,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,12,3,1,BLOCKBUSTER AND MARONI HAVE FOUR MAJOR CRIMES PLANNED TONIGHT.,"2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE5-SA0-SU0-JO0

2024-08-27 - aselermekova20
SpokenBy:ID-4","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE5-SA0-SU0-JO0","2024-08-27 - aselermekova20
SpokenBy:ID-4",AN0-DI0-FE5-SA0-SU0-JO0,ID-4,TRAIN
81,81,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,12,3,2,AND THEY HAVE NO IDEA WE KNOW THIS.,"2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU0-JO5

2024-09-05 - aidaraliev12345
SpokenBy:NIGHTWING","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU0-JO5","2024-09-05 - aidaraliev12345
SpokenBy:NIGHTWING",AN0-DI0-FE0-SA0-SU0-JO5,NIGHTWING,TRAIN
82,82,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,13,1,1,""" THERE'S A SHIPMENT OF ARMS COMING INTO THE BLÜDHAVEN DOCKS.","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE3-SA0-SU0-JO0

2024-08-27 - aselermekova20
SpokenBy:ID-5","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE3-SA0-SU0-JO0","2024-08-27 - aselermekova20
SpokenBy:ID-5",AN0-DI0-FE3-SA0-SU0-JO0,ID-5,TRAIN
83,83,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,13,2,1,""" A CARGO PLANE TRAFFICKING PEOPLE LEFT BLÜDHAVEN AIRPORT TWENTY MINUTES AGO.","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE3-SA0-SU0-JO0

2024-08-27 - aselermekova20
SpokenBy:ID-5","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE3-SA0-SU0-JO0","2024-08-27 - aselermekova20
SpokenBy:ID-5",AN0-DI0-FE3-SA0-SU0-JO0,ID-5,TRAIN
84,84,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,13,3,1,""" A FEW TONS OF A VERY POORLY MADE, VERY HARMFUL SUBSTANCE ARE BEING TRUCKED IN.","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE3-SA0-SU0-JO0

2024-08-27 - aselermekova20
SpokenBy:ID-5","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE3-SA0-SU0-JO0","2024-08-27 - aselermekova20
SpokenBy:ID-5",AN0-DI0-FE3-SA0-SU0-JO0,ID-5,TRAIN
85,85,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,13,4,1,""" AND BOSS MARONI HIMSELF WILL BE AT A RARE JEWELS BUY. HE LIKES SHINY THINGS. ""","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE3-SA0-SU0-JO0

2024-08-27 - aselermekova20
SpokenBy:ID-5","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE3-SA0-SU0-JO0","2024-08-27 - aselermekova20
SpokenBy:ID-5",AN0-DI0-FE3-SA0-SU0-JO0,ID-5,TRAIN
86,86,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,14,1,1,""" WE CAN TAKE DOWN MARONI AND BLOCKBUSTER IF WE DO THIS RIGHT. ”","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE5-SA0-SU0-JO0

2024-08-27 - aselermekova20
SpokenBy:ID-5","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE5-SA0-SU0-JO0","2024-08-27 - aselermekova20
SpokenBy:ID-5",AN0-DI0-FE5-SA0-SU0-JO0,ID-5,TRAIN
87,87,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,14,2,1,""" WE NEED TO TIME THIS PERFECTLY. WE DON'T WANT ANY OTHER OPERATION GETTING WIND OF WHAT'S COMING FOR THEM. ""","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE5-SA0-SU0-JO0

2024-08-27 - aselermekova20
SpokenBy:ID-5","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE5-SA0-SU0-JO0","2024-08-27 - aselermekova20
SpokenBy:ID-5",AN0-DI0-FE5-SA0-SU0-JO0,ID-5,TRAIN
88,88,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,14,2,2,BRING THEM DOWN!,"2024-08-27 - aselermekova20
Feeling:AN5-DI0-FE0-SA0-SU0-JO0

2024-08-27 - aselermekova20
SpokenBy:STARGIRL","2024-08-27 - aselermekova20
Feeling:AN5-DI0-FE0-SA0-SU0-JO0","2024-08-27 - aselermekova20
SpokenBy:STARGIRL",AN5-DI0-FE0-SA0-SU0-JO0,STARGIRL,TRAIN
89,89,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,14,3,1,""" WE'LL ONLY SUCCEED IF WE HIT EVERY ONE OF THESE AT THE SAME TIME. ""","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE5-SA0-SU0-JO0

2024-08-27 - aselermekova20
SpokenBy:ID-5","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE5-SA0-SU0-JO0","2024-08-27 - aselermekova20
SpokenBy:ID-5",AN0-DI0-FE5-SA0-SU0-JO0,ID-5,TRAIN
90,90,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,14,4,1,WHAT THE…?,"2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE5-SA0-SU5-JO0

2024-09-05 - aidaraliev12345
SpokenBy:MARONI","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE5-SA0-SU5-JO0","2024-09-05 - aidaraliev12345
SpokenBy:MARONI",AN0-DI0-FE5-SA0-SU5-JO0,MARONI,TRAIN
91,91,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,15,3,1,HI. WOULD YOU MIND PULLING OVER? OR I CAN JUST TAKE OFF YOUR WHEELS?,"2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU0-JO3

2024-08-27 - aselermekova20
SpokenBy:FLASH","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU0-JO3","2024-08-27 - aselermekova20
SpokenBy:FLASH",AN0-DI0-FE0-SA0-SU0-JO3,FLASH,TRAIN
92,92,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,15,4,1,""" MAKE SURE WE SUBDUE THEM FOR COMMISSIONER SAWYER'S TASK FORCE.","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE5-SA0-SU0-JO0

2024-08-27 - aselermekova20
SpokenBy:ID-5","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE5-SA0-SU0-JO0","2024-08-27 - aselermekova20
SpokenBy:ID-5",AN0-DI0-FE5-SA0-SU0-JO0,ID-5,TRAIN
93,93,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,15,4,2,""" MAKE SURE THERE'S ENOUGH TO INCRIMINATE THEM ALL. ""","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE5-SA0-SU0-JO0

2024-08-27 - aselermekova20
SpokenBy:ID-5","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE5-SA0-SU0-JO0","2024-08-27 - aselermekova20
SpokenBy:ID-5",AN0-DI0-FE5-SA0-SU0-JO0,ID-5,TRAIN
94,94,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,16,1,1,@BLOCKBUSTER! THE BAT'S ON THE DOCKS!,"2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE5-SA0-SU5-JO0

2024-08-27 - aselermekova20
SpokenBy:ID-6","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE5-SA0-SU5-JO0","2024-08-27 - aselermekova20
SpokenBy:ID-6",AN0-DI0-FE5-SA0-SU5-JO0,ID-6,TRAIN
95,95,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,16,2,1,@I'VE GOT A DAMN JUSTICE-LEAGUER AT THE WINDOW! ,"2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE5-SA0-SU5-JO0

2024-08-27 - aselermekova20
SpokenBy:ID-7","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE5-SA0-SU5-JO0","2024-08-27 - aselermekova20
SpokenBy:ID-7",AN0-DI0-FE5-SA0-SU5-JO0,ID-7,TRAIN
96,96,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,16,2,2,@THE PLANE IS BEING HIJACKED!,"2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE5-SA0-SU5-JO0

2024-08-27 - aselermekova20
SpokenBy:ID-8","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE5-SA0-SU5-JO0","2024-08-27 - aselermekova20
SpokenBy:ID-8",AN0-DI0-FE5-SA0-SU5-JO0,ID-8,TRAIN
97,97,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,16,2,3,@SUPERHEROES WERE AT THE DROP OFF. THE COPS GOT MARONI!,"2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE5-SA0-SU5-JO0

2024-08-27 - aselermekova20
SpokenBy:ID-9","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE5-SA0-SU5-JO0","2024-08-27 - aselermekova20
SpokenBy:ID-9",AN0-DI0-FE5-SA0-SU5-JO0,ID-9,TRAIN
98,98,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,16,3,1,COME ON.,"2024-08-27 - aselermekova20
Feeling:AN5-DI0-FE0-SA0-SU0-JO0

2024-08-27 - aselermekova20
SpokenBy:BLOCKBUSTER","2024-08-27 - aselermekova20
Feeling:AN5-DI0-FE0-SA0-SU0-JO0","2024-08-27 - aselermekova20
SpokenBy:BLOCKBUSTER",AN5-DI0-FE0-SA0-SU0-JO0,BLOCKBUSTER,TRAIN
99,99,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,16,3,2,WHAT THE HELL IS HAPPENING?,"2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU5-JO0

2024-08-27 - aselermekova20
SpokenBy:ID-2","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU5-JO0","2024-08-27 - aselermekova20
SpokenBy:ID-2",AN0-DI0-FE0-SA0-SU5-JO0,ID-2,TRAIN
100,100,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,16,4,1,IT'S THEM. THE MAYOR. THE NEW COMMISSIONER. NIGHTWING.,"2024-08-27 - aselermekova20
Feeling:AN5-DI0-FE0-SA0-SU0-JO0

2024-08-27 - aselermekova20
SpokenBy:BLOCKBUSTER","2024-08-27 - aselermekova20
Feeling:AN5-DI0-FE0-SA0-SU0-JO0","2024-08-27 - aselermekova20
SpokenBy:BLOCKBUSTER",AN5-DI0-FE0-SA0-SU0-JO0,BLOCKBUSTER,TRAIN
101,101,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,16,4,2,THEY'RE ALL WORKING TOGETHER.,"2024-08-27 - aselermekova20
Feeling:AN5-DI0-FE0-SA0-SU5-JO0

2024-08-27 - aselermekova20
SpokenBy:BLOCKBUSTER","2024-08-27 - aselermekova20
Feeling:AN5-DI0-FE0-SA0-SU5-JO0","2024-08-27 - aselermekova20
SpokenBy:BLOCKBUSTER",AN5-DI0-FE0-SA0-SU5-JO0,BLOCKBUSTER,TRAIN
102,102,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,16,5,1,ARE WE RUNNING?,"2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU5-JO0

2024-09-05 - aidaraliev12345
SpokenBy:ID-1","2024-08-27 - aselermekova20
Feeling:AN0-DI0-FE0-SA0-SU5-JO0","2024-09-05 - aidaraliev12345
SpokenBy:ID-1",AN0-DI0-FE0-SA0-SU5-JO0,ID-1,TRAIN
103,103,QC copy - 1500 - 04 Nightwing 19 _Nightwing 95_.xlsx,16,5,2,NO.,"2024-08-27 - aselermekova20
Feeling:AN5-DI0-FE0-SA0-SU0-JO0

2024-08-27 - aselermekova20
SpokenBy:BLOCKBUSTER","2024-08-27 - aselermekova20
Feeling:AN5-DI0-FE0-SA0-SU0-JO0","2024-08-27 - aselermekova20
SpokenBy:BLOCKBUSTER",AN5-DI0-FE0-SA0-SU0-JO0,BLOCKBUSTER,TRAIN
